Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
815, 815, 1364923.290074, 417, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 703, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 390, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 621, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 778, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1604, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1399, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 649, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 619, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
816, 816, 1544341.8625625, 560, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 763, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 361, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 815, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 973, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 2016, 23, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1739, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 976, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 932, 11, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666
817, 817, 1154511.6876935, 441, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 769, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 435, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 851, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 802, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1761, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1558, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 603, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 551, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
818, 818, 1209043.0159285, 493, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 713, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 369, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 625, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1010, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1851, 22, 16, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1484, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 648, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 498, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
819, 819, 4985019.366829, 652, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1010, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 580, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 963, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1187, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 2452, 29, 21, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 2171, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 827, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 694, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
820, 820, 1147297.0630375, 768, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 885, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 358, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 744, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1820, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 2440, 29, 21, 2, 0, 0, 8, 2, 1 , 1.6666666666666667, 1371, 16, 12, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 614, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 591, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
821, 821, 936728.832508, 543, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 748, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 343, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 641, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1034, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1982, 23, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1389, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 560, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 486, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
822, 822, 1238572.7731225, 627, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 837, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 373, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 648, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1053, 12, 9, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1954, 23, 17, 2, 0, 0, 7, 2, 1 , 1.3333333333333333, 1323, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 565, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 461, 5, 4, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
823, 823, 1632899.7932185, 511, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 683, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 313, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 551, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 968, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1760, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1399, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 627, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 495, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
824, 824, 1869559.1889475, 406, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 679, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 396, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 713, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 670, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1699, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 1646, 19, 14, 1, 0, 0, 5, 1, 1 , 1.1111111111111112, 798, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 735, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
825, 825, 1242812.5611795, 639, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 810, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 369, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 732, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1220, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 2131, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1625, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 783, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 566, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
826, 826, 1024009.2892235, 633, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 773, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 261, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 521, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1392, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 2328, 27, 20, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 1223, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 518, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 769, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
827, 827, 1540022.720515, 593, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 954, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 496, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 894, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1137, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1772, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1393, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 552, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 400, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
828, 828, 1709274.972536, 551, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 784, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 380, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 682, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 940, 11, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 1800, 21, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1537, 18, 13, 1, 0, 0, 5, 1, 0 , 1.0, 812, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 918, 10, 8, 0, 0, 0, 3, 0, 0 , 0.5555555555555556
829, 829, 873161.8521665, 661, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 698, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 275, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 595, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1489, 17, 13, 1, 0, 0, 5, 1, 0 , 1.0, 2166, 25, 18, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1226, 14, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 568, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 552, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
830, 830, 2565780.742451, 393, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 673, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 363, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 673, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 671, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1478, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 1682, 20, 14, 1, 0, 0, 6, 1, 1 , 1.1111111111111112, 957, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 641, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444
831, 831, 6561009.1014235, 328, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 617, 7, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 354, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 664, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 560, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1389, 16, 12, 1, 0, 0, 5, 1, 0 , 0.8888888888888888, 1432, 17, 12, 1, 0, 0, 5, 1, 0 , 1.0, 757, 9, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 513, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333
832, 832, 1257171.5176795, 797, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1010, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 446, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1023, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2302, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 2317, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1415, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 468, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 408, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0
833, 833, 459445.536536, 586, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 822, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 428, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 1046, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1938, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1853, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 990, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 357, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 284, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
834, 834, 1134576.6554325, 702, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 882, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 414, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 1085, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2734, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 2469, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1454, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 646, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 334, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
835, 835, 815812.3980855, 780, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 910, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 429, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 1406, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 4072, 15, 11, 1, 0, 0, 4, 1, 0 , 1.0, 3082, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1218, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 376, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 274, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
836, 836, 356615.9307225, 389, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 555, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 339, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 933, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2235, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1643, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 735, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 239, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 218, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
837, 837, 319462.8567825, 397, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 534, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 258, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 678, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1612, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1491, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 902, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 379, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 261, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
838, 838, 395469.3356325, 468, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 626, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 340, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 825, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1685, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1513, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 850, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 301, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 235, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
839, 839, 668919.241187, 971, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1234, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 595, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1384, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 2691, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 2596, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1150, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 359, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 313, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
840, 840, 458647.1712875, 513, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 711, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 361, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 1077, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2998, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1914, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 927, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 243, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 220, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
841, 841, 503243.1471065, 684, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 961, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 456, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 2917, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 2217, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 2039, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 828, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 274, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 290, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
842, 842, 344286.256086, 554, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 805, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 402, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 1285, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1900, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1649, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 919, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 241, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 185, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
843, 843, 666997.4530825, 1033, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1515, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 802, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1799, 6, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 3377, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 2910, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1356, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 395, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 256, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
844, 844, 538628.9941815, 507, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 576, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 264, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 1212, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2638, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1682, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 786, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 230, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 148, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
845, 845, 806282.6987695, 925, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1412, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 652, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1833, 6, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 3226, 12, 8, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 2753, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1244, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 403, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 319, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
846, 846, 636625.991256, 511, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 673, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 362, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 2118, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 3607, 13, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2425, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1144, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 426, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 338, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
847, 847, 442486.518286, 575, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 793, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 467, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1482, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 2085, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1757, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1039, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 448, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 505, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
848, 848, 371543.9256325, 423, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 610, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 295, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 977, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1624, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1510, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 661, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 202, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0, 197, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
849, 849, 704858.4143405, 790, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1138, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 576, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1077, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1830, 6, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 2004, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1085, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 303, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 240, 0, 0, 0, 0, 0, 0, 0, 0 , 0.0
850, 850, 574023.28337, 813, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1160, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 598, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1243, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 2158, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 2493, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1194, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 379, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 315, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
851, 851, 470320.9203335, 724, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1117, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 596, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1053, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1640, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1890, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1134, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 393, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 316, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
852, 852, 545133.53933, 735, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 806, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 405, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 2553, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 4366, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2600, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 959, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 281, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0, 277, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
853, 853, 334912.670268, 581, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 776, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 415, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 988, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1553, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1693, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 882, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 416, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 345, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
